hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
xRchowAAbKPwnKrhgIAnIyIj66FB8DyB,2016-17 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,PeterNg,"Jan 27, 2017",Foundation of Java Programming,"Some basic java language learning via BlueJ, you would learn text input/output, looping, class. array, file input/output. In the last chapter, the course would introduce a programme called Greenfoot, it s used to make a fun game.","The course explained codes clearly through text and pictures. Besides, some example is also provided for you to download and study. Apart from regular mandatory assignments,&nbsp;&nbsp;you could also finish some extra review questions. <br />Gibson is a star wars fans, the exam contain so many questions associated to star wars. That s really out of my expectation.XD","Only pass or fail.<br />You would be able to pass as long as you got a total of 60% for assignments part and 40% for exam part. Exam is pretty easy, most of the questions are focusing on the output of coding, so you don&#039;t need to memorise and &#039;spell&#039; some long code.","Since this course is founded for students who have studied Comp1022Q/P,&nbsp;&nbsp;just follow the step they suggested, assignments should not be a big deal. You might got some problem, but solving it is not difficult, just spend 3-4 hours per week and you would be able to deal with the assignments nicely. If you really can&#039;t finish the assignment, there is a video guid you.",4,5,5,5,False,True,False,True,False,False,False,False,False,3,3,False,False,0,[]
3F9xhKPlWCHNDow642wq0qkoKTVEHk18,2015-16 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Dok,"Jul 05, 2016",,"Basic intro course to Java programming.<br />It teaches you the basic syntax of the language.<br />The course uses BlueJ (3 labs) and Greenfoot (1 lab).<br />Nothing difficult at all; if you had past programming experience and are willing to learn programming on your own, you&#039;re good to go.","Combination of online reading lectures and video labs.<br />Basically it&#039;s all self-learning by yourself. <br />Going through the lectures is not graded, but you have to submit a lab every 2 or so weeks, which is graded (need 60%+ total).","You need 60%+ in labs, and 40%+ in the final exam. <br />Extremely easy to pass.","4 labs (exercises) + 1 final exam.<br />Each lab took me maybe 15 minutes max. Easy. Just follow the TA&#039;s video if you&#039;re stuck because he literally walks you through the answers.<br />Final exam is 1 hour long. I didn&#039;t study for it at all, but basic programming knowledge will be able to get you a pass (40%), because the questions ask stuff like if/else, recursion, data types etc things you already learn from other courses, not strictly specific to Java.",4,3,5,5,False,True,False,True,False,False,False,False,False,2,2,False,False,0,[]
W4yCjukSyFVamkP0STYfbMnf1Lny8yrN,2024-25 Fall,[],False,Stella979,"Feb 13, 2025",,"Learn some basic java language through BlueJ, you can learn text input/output, loops, classes. Array, file input/output. The most basic java language learning. Basic language learning is not very difficult, but requires some simple understanding and memorization of different language formats. The java language overlaps with many basic knowledge points.","The course clearly explains the code through text and pictures. In addition, some examples are provided for you to download and learn from. In addition to the regular mandatory assignments, you can also complete some additional review questions. Very simple but also very interesting, there are many vivid examples to learn from. The professor likes to give some vivid examples to help us understand abstract concepts, and the class is very lively and interesting.","pass/fail. There are no specific grades, just pass and fail grades. The exam is very simple and 40%, and the questions focus on what the output is rather than asking you to write code, so some of the formatting of the code can be ignored. Homework accounts for 60 percent, which is a very large percentage. So doing homework is a very good choice, and homework can help us understand the language better.","The workload of this course is not very large, because the students have a certain foundation. Just some basic learning about the java language, is to lay the foundation for the later a course. The amount of time spent per week is very small, and only needs to complete normal homework and watch videos. Don&#039;t worry about whether you have time to complete this assignment and course, because compared with other courses, the homework is very small. There is very little to do.",5,5,5,5,True,True,False,False,False,True,False,False,False,0,0,False,False,0,[]
b0rZfThswDt8zwKzlW0lUp9p89x0P7OL,2024-25 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,KF8311,"Feb 06, 2025",A good bridging course for someone who never learnt Java (like me),"Basic Java<br />1. Using BlueJ<br />2. Strings and Loops<br />3. Class and arrays<br />4. File I/O and Recursion<br />5. Greenfoot<br /><br />the concept of class and arrays are quite useful for 2XXX COMP courses like COMP2011/2012. Somehow better than 1029C for preparation for COMP2011. (Why they don&#039;t use Java to teach OOP tho...)<br /><br />If you cannot enroll due to not finishing COMP1021 by the time applying, just waive pre requisite and state you are taking COMP1021, Gibson is nice and he will usually allow you to enroll.","The canvas page might seems to be redundant for pros, but quite clear and easy to read for a Java Rookie like me.<br /><br />No lessons, just read canvas page online",Pass / Fail course<br />40% in exam<br />60% in HWs (4 in total) to pass<br />cheat sheets can be used in final<br /><br />Final is not too hard and you should be able to pass if you do some basic preparation,"simple HWs, can be done within 1-2 hours each week even in month-long Winter/Summer semester<br /><br />Just ChatGPT or Deepseek the assignment if you have really no idea (just kidding don&#039;t, email TAs or find you peers for help instead)",5,5,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
LWXLp8ev3W1BJGnbJ0tBNOIrleW2lhlA,2024-25 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Jeffrey Y,"Jan 28, 2025","easy, good grades, contents no good","4 (actually 5, but the first is an intro) chapters in total: basic java stuffs using mainly BlueJ, and also last chapter Greenfoot;<br /><br />However organization of notes is not good, some lengthy examples are tiring to read, kind of unnecessary too,<br />Just fking tell me the syntax and it&#039;s good enough;<br /><br />Any online java lesson would probably be better than this course;<br /><br />Also you cannot learn or do new homework until it unlocks the chapter, why, Gibson ?","no any lesson, just self-study (reading from notes, no videos), maybe learn from other online resources to get better understanding.<br /><br />Also is Gibson so lazy? Why give homework grades so late, but give final grades so fast (just 1 day after exam) ?? Maybe he don&#039;t want to work in Chinese New year I guess.","Very easy to pass:<br />get 60+/100 for 4 homework (each 25%)<br />0 effort needed to get full marks<br /><br />and 40+/100 in 1 hour final exam<br />also very easy, even without cheat sheet<br />the average is like 74 ?","Nearly no workload at all, can easily complete whole chapter in just 1 day, each homework (exercise) have about a week for you to work with, but actually only need like 15 minutes as it&#039;s just fill in the blanks if you&nbsp;&nbsp;fast enough. 4 Homework in total.",3,3,5,5,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
8EYRvV9RKpjvRwVjPHDnvQKXGouEEql0,2023-24 Spring,[],False,owenwonghw,"Sep 13, 2024",Introduction course for Java,An introduction course for Java program.<br />This course teaches the basic concepts of Java program and it is also suitable for those who don’t have any programming background.,"This course is a self learning course. No lectures or tutorials need to be attended, notes will be realised by time to time in canvas. You can take your time to learn those notes, but remember to hand in your labs on time.",This is a pass fail course.<br />Final: 60% (open book)<br />Labs: 40% ( you can only hand in 3 of them if you can make sure you can get a full mark in all 3 labs),If you take this course in a regular term(fall/spring) there are about 1 lab a month and it takes more time for the labs in the later modules.,5,4,5,4,False,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
AxQZlfU6trNSulrDnxUyuxpigIwwlqAc,2023-24 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,nullAstronaut,"Aug 28, 2024",Easy contents with light workload,"The course includes some basic knowledge of Java, e.g. loops, methods (called functions in other programming language), BlueJ, etc.<br />as long as you have had a touch in programming, the contents should be easy to you (and it&#039;s okay even if you had never)<br />You would make a little game at the end of the course and it is fun to see the result coming out.<br />After the course, you would know why Java is called object-oriented.","The contents are taught by texts and some examples. There is no &#039;teacher&#039;, so there&#039;s nothing to be graded tbh.<br />but the teaching materials are written clearly so that you could understand just by reading it.<br />i believe you could still seek out to ask questions if you have any, but i did not contact the course instructor throughout the course so i&#039;m not sure about it.","This course is pass/ fail only, so your goal is to pass (60% in total), not to answer every question or finish every task perfectly<br />The course includes 4 graded tasks and one final exam.<br />What you need to do is finish at least two (or three, sorry i dont remember so well) out of four tasks, and get 60% or above including final exam","again, your goal is to get a passing score<br />finishing four tasks is def not difficult or time-consuming<br />each task took me less than an hour to finish (the first two even took less)<br />final exam is open-note, you could bring your own notes in hardcopy (and i rmb there was no page limit? i brought ard 3 A4 pages, if there is a limit, it should be something close to this ), no electronic devices allowed",5,5,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
GRnXI3xwLs6hEC8afjq8J3rg03Ftjp1U,2021-22 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,NYKNaomi,"Jan 30, 2024",,"Basics about Java is included in this course, and the tools used in this course is BlueJ and Greenfoot.","This is an online self paced course, so just read the notes and materials in the canvas. The materials are clear and easy to understand as well.","4 Assignment + Final Exam<br />The assignment and exam are easy as it is just a bridging course. As this is an online course, this is an open book and open notes exam.","The 4 assignments have the skeleton code and the instruction for the assignment is very clear as well. Hence, the workload is really low compare with other coding course (as it is an 1 credit course of course)",5,5,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
X2PE5g6SrkHA8hgzlX7SkFqQB7kZigqL,2023-24 Winter,[],False,有夢的鹹魚,"Jan 29, 2024",Very Easy Course,非常基本的java入門。包含了在COMP1021學過的一些相似概念，相差的地方大同小異，不過是在Java上再用出來而已。建議只學過python的同學能趁winter 或 summer了解下，尤期是year 1。這對你學其他programming language 更有幫助，作為COMP2011之前的過渡不錯。而對programming已經有一定經驗的人來說，這是一個白嫖one credit 的course。無他，基本上放好小effort都可以pass。,全筆記，靠自己。沒有課堂，沒有影片。你要學的內容都要自己閱讀。對一些自學沒有信心or 自律的人來說很不友好。,有四份功課，每份功課佔分一樣，你要在功課上拿到六成的分數才能合格，即如果你做了三份功課，加起來已經60分，你可以不做第四份。<br />Exam要四成分數才算合格，放心，題目非常簡單，比起COMP1012 來說相當直白。加上允許帶筆記，且沒有頁數限制，你可以將筆記內容都打印出來帶去exam。但事實上沒有這個需要，輕輕鬆鬆就可以pass。<br /><br />記得要功課同exam都合格先會當你完成個course。,非常輕，唯二的負擔就是熟習java的語法同啲簡單的功課。基本上都給了指引，跟着做就可以了。,5,4,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
ns4bwGYQq3uU0okxSeDVXtpbstB5ugY9,2022-23 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,IP protocol,"Aug 21, 2023",Simple self-learning basic Java course,"Learning about basic Java programming which features the use of&nbsp;&nbsp;BlueJ and Greenfoot. Suitable for those who are interested in learning Java and are looking for a starting point to dive into the Java world. Not suitable for those who have already learned the basics and looking for advanced content.<br /><br />Rough syllabus:<br />1. Data types, operators, use of Java package<br />2. Print text and get input from users<br />3. If, Switch<br />4. For loop, While loop, Do While loop<br />5. Object-oriented programming in Java(class, method, instance)<br />6. Array in Java<br />7. Inheritance &amp; Interface<br />8. Types of error, catching exceptions<br />9. Using path, read and write a file<br />10. Recursion<br />11. Greenfoot section(making a game)","Self-learning, self-pacing. You need to read through the materials on Canvas on your own. The amount of material is not heavy, about 3-4 sections every week with several examples. If you are hardworking enough, learning through all of these would be a piece of cake. Recommend actually downloading BlueJ and Greenfoot and following the examples to have a better understanding.<br />If you could not push yourself to study on your own, this course may not suit you.","A Pass or Fail course. If you achieve:<br />1. Submitting at least 3 homework and having good scores among them<br />2. Getting at least 40% on the final exam<br />Then you would pass the course.<br /><br />About the final exam:<br />1. Open book, open notes. So do not hesitate to make some cheat sheets to bring to your exam.<br />2. Mixed with MCs and Short Questions. Does not require you to write a whole program on your own suddenly.<br />3. Most questions are straightforward and basic. Don&#039;t be stressed - Getting 40% is all you need!","Very little workload. Only 3-4 pieces of material to learn every week, along with 1 piece of homework. <br /><br />About the homework :<br />1. Gave you a template. You only need to fill in specific parts, just like in COMP1021.<br />2. Only 3-4 simple tasks. You may check your program with the given example.<br />3. Most of the part is copied and pasted from the example. If not, from the previous learning material. You may always find TA&nbsp;&nbsp;for help if you really could not figure it out.<br />4. Make sure you check the requirement carefully.<br />5. Make sure you submit the correct file. (.java or .zip, depending on the homework)",5,4,5,5,False,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
