hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
1qQLufGV8fGJZ4CUn7Vw8VRihEBU4Dat,2021-22 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,準雷,"Dec 20, 2021",輕鬆拎credit又學到少少野既P/F course,"Lesson 1 - Introduction to Python<br />Lesson 1.1 - Getting Started with Python<br />Lesson 1.2 - Variables<br />Lesson 1.3 - Strings and Lists<br />Lesson 1.4 - Booleans<br /><br />Lesson 2 - Essential Programming in Python<br />Lesson 2.1 - Functions and Making Decisions<br />Lesson 2.2 - Variable Scope<br />Lesson 2.3 - For Loops<br />Lesson 2.4 - While Loops<br /><br />Lesson 3 - 2D Arrays and the Game of Life<br />Lesson 3.1 - Two Dimensional Arrays<br />Lesson 3.2 - Conway&#039;s Game of Life<br />Lesson 3.3 - Print, Clear Screen and Delay<br /><br />Lesson 4 - Advanced Features<br />Lesson 4.1 - Dictionaries<br />Lesson 4.2 - User Input and Dealing with Errors<br />Lesson 4.3 - File I/O<br /><br />Lesson 5 - Recursion and Object-Oriented Programming<br />Lesson 5.1 - Recursion<br />Lesson 5.2 - Turtle Graphics<br />Lesson 5.3 - Drawing Trees<br />Lesson 5.4 - Introduction to Object-Oriented Programming",所有材料擺哂上Canvas<br />唔會用任何face to face堂<br />自己搵時間睇就得<br />Concept都解釋得好清楚<br />Example都足夠<br />淺白易明,P/F Course<br />4份Exercise總分最少要60%<br />Final Exam總分最少要40%<br /><br />Exercise for Lesson 2 (Scrabble Word/Letter Score): 100/100<br />Exercise for Lesson 3 (The Game of Life): 100/100<br />Exercise for Lesson 4 (A Phone Book Database): 100/100<br />Exercise for Lesson 5 (Recursion Tree): 100/100<br /><br />Final Exam: 75/100<br /><br />Grade: P,Total有4份exercise<br />一個exercise一個mini game/application<br />平均2-3個星期一份exercise要做<br />如果諗唔到點做可能要用多少少時間研究下<br />個template已經做好一部份<br />基本上只係fill in the blanks<br /><br />考試係online + open book<br />一個鐘20題<br />臨考前一晚睇一睇D syntax用法就ok<br />會有MC題同fill in the blanks<br /><br />總括而言個workload唔大,5,5,5,5,False,True,False,True,False,False,False,False,False,3,3,False,False,0,[]
yhWcahqEJfKDZuL4WQPzfNFLsjlPgOMx,2018-19 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Canyou,"Jan 31, 2019",Simple Understanding in Python,"Lesson 1 Introduction to Python<br />Lesson 1.1 Introduction<br />Lesson 1.2 Variables<br />Lesson 1.3 Strings and Lists<br />Lesson 1.4 Booleans<br />Lesson 2 Essential Programming in Python<br />Lesson 2.1 Functions and Making Decisions<br />Lesson 2.2 Variable Scope<br />Lesson 2.3 For Loops<br />Lesson 2.4 While Loops<br />Lesson 3 2D Arrays and the Game of Life<br />Lesson 3.1 Two Dimensional Arrays<br />Lesson 3.2 Conway&#039;s Game of Life<br />Lesson 3.3 Print, Clear Screen and Delay<br />Lesson 4 Advanced Features<br />Lesson 4.1 Dictionaries<br />Lesson 4.2 User Input and Dealing with Errors<br />Lesson 4.3 File IO<br />Lesson 5 Recursion and Object-Oriented Programming<br />Lesson 5.1 Recursion<br />Lesson 5.2 Turtle Graphics<br />Lesson 5.3 Drawing Trees<br />Lesson 5.4 Introduction to Object-Oriented Programming","Self-learning<br />Actually, if you study all the material, you can pass.<br />There are some exercises or questions will ask you after the materials. If you do all the materials, passing the course is not a problem. Overall, there is no teaching and it just depends on you. However, if you want to study python from this course, it will be hash when you have too many things to do or study another course in winter.<br />Also, you just learn the simple and basic overview in this course so it may not be suitable for people who want to study python deeply. Maybe the regular 3 credits course will suit for you.","To pass the course, you need to:<br /><br />1. Submit at least three exercises and achieve 60% out of 100% of the four exercises altogether<br />2. Get at least 40% in the final exam at the end of the semester","The workload is not too much but some exercises are actually used up lots of time. If you want to study this course, you need to keep your time free. If you study it with other courses or you have other things need to do, you may have difficulties to chase your time.",5,5,5,5,False,True,False,True,False,False,False,False,False,3,3,False,False,0,"[{'key': 'zN3LaCFtCbaKC7FkWmu9Dev1JW4WKgOz', 'name': 'winter2019_1029p_intro', 'format': 'pdf'}]"
gJ94Xe8SEuufGsrdfVh2JgyOKJObJl2u,2015-16 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Yellow,"Sep 04, 2017",Easy for beginner,"All the lecture notes are offered online, no attendance is needed. The content is easy to follow for beginner. There is only one final exam and a few assignments. The instructor would offer some&nbsp;&nbsp;codes for you to finish the assignment, you don&#039;t really need to write down a big paragraph of codes to do the assignment. It is more like filling the blank. And the exam questions are only MC and filling the blank questions.","It is a self-learning course, all the learning are done online, but the lecture notes given by the instructor is complete and useful. I only meet the instructor until the final exam..haha..","This course is pass or&nbsp;&nbsp;fail course, so the grading is actually not that bad unless you get a F...Unless you didn&#039;t read the lecture notes, it is hard to fail the course.","As it is a one credit course, the workload is acceptable. For a beginner without any knowledge in python, it might still need time to digest the course material in order to finish the assignment by yourself. In general, the workload is okay for 1 credit course.",5,4,4,4,False,True,False,True,False,False,False,False,False,2,2,False,False,0,[]
tkRXpsoqwHlVmcC5oQqwnIQGZpPImbJL,2018-19 Winter,[],False,士人,"Jan 23, 2019",,"5大topics:<br />Introduction to Python<br />Lesson Lesson 1.1 Introduction<br />Lesson Lesson 1.2 Variables<br />Lesson Lesson 1.3 Strings and Lists<br />Lesson Lesson 1.4 Booleans<br /><br />Essential Programming in Python<br />Lesson Lesson 2.1 Functions and Making Decisions<br />Lesson Lesson 2.2 Variable Scope<br />Lesson Lesson 2.3 For Loops<br />Lesson Lesson 2.4 While Loops<br /><br />2D Arrays and the Game of Life<br />Lesson Lesson 3.1 Two Dimensional Arrays<br />Lesson Lesson 3.2 Conway&#039;s Game of Life<br />Lesson Lesson 3.3 Print, Clear Screen and Delay<br /><br />Advanced Features<br />Lesson Lesson 4.1 Dictionaries<br />Page Review Questions Page<br />Lesson Lesson 4.2 User Input and Dealing with Errors<br />Lesson Lesson 4.3 File I/O<br /><br />Recursion and Object-Oriented Programming<br />Lesson Lesson 5.1 Recursion<br />Lesson Lesson 5.2 Turtle Graphics<br />Lesson Lesson 5.3 Drawing Trees<br />Lesson Lesson 5.4 Introduction to Object-Oriented Programming","全部上網自學, 唔洗真人去上堂<br /><br />部份content, tutor 會拍d youtube 講解下",Pass or Fail only<br />Pass:<br />Submit at least three exercises and achieve 60% out of 100% of the four exercises altogether<br />Get at least 40% in the final exam at the end of the semester,4 份assignment + 1 Exam<br />assignment 好簡單，佢會帶住你做<br /><br />Exam:<br />the duration of the exams is 1 hour. The exams are closed book exams. They contain mostly multiple choices and fill-in-the-blanks. Do not need to write any program from scratch.,5,4,5,5,False,True,False,True,False,False,False,False,False,2,3,False,False,0,[]
t21VOWHHUpi4BgdUxXSJYiCop8ngyXA9,2018-19 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Kabul,"Dec 28, 2018",,"A nice introduction to Python. Since Python is dynamically typed, compared to languages like Java and C++, Python is generally more liberal and easier to write. Thus IMHO transitioning from Java/C++ to Python is, in general, easier than vice versa.<br /><br />Topics included:<br />1️⃣ Introduction to Python<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Introduction<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Variables<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Strings and Lists<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Booleans<br />2️⃣ Essential Programming in Python<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Functions and Making Decisions<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Variable Scope<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 For Loops<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 While Loops<br />3️⃣ 2D Arrays and the Game of Life<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Two Dimensional Arrays<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Conway&#039;s Game of Life<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Print, Clear Screen and Delay<br />4️⃣ Advanced Features<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Dictionaries<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 User Input and Dealing with Errors<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 File IOs<br />5️⃣ Recursion and Object-Oriented Programming<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Recursion<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Turtle Graphics<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Drawing Trees<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Introduction to Object-Oriented Programming<br /><br />The unique features of Python include data structures like lists and dictionaries, and also the way to subset strings and lists using slicing notations. Some elements of Python such as tuples, sets, and lambda functions are not covered, but this is acceptable for an introductory bridging course.","Just like other COMP1029 bridging courses, there are no face-to-face lectures and all materials are offered online. The content is well structured and clearly delivered, so you should find no problem understanding the course content.",Pass or fail.<br /><br />Need to get above 60% overall in the assignments (by finishing at least 3 out of 4 of them) and 40% in the final exam. These should be a piece of cake as soon as you pay attention to the deadlines and revise for the exam.,4 petty assignments and a final exam. Skeleton codes are provided in the assignments and our work was just to fill in a few lines of code. These should be easy jobs for most of us.,5,5,5,5,False,True,False,True,False,False,False,False,False,1,1,False,False,0,[]
Cimn5LzWfW3QweL5VTC0Nqrz8JbRZVGi,2014-15 Spring,[],False,Jason Tsang,"Aug 16, 2015",,基本上學既野唔多 有讀過programming既人睇一睇教既野已經知道係d咩黎 佢好似係分4／5個topics去教,成個course都係自學 自己睇下份notes自己試下就會明,個course得pass or fail 只要交齊功課 final前望一望d notes就一定pass 我final只係臨考前用左1個鐘睇左次d notes 不過當然每個人既programming底都唔同 但我認為只要係唔係咩都唔識入去考就ok,好似係有4個assignments 再加一個final <br />assignment寫program係比一個試下自己明唔明個course教緊咩既機會<br />但如果連assignments都懶得倏 其實tutor會拍埋成段youtube video 教你點做 唔想諗既話 跟住佢逐個step做就得,5,4,5,5,False,True,False,True,False,False,False,False,False,1,1,False,False,0,[]
K3F0MwMxFPjGV9jQTLWSFFau7zO7kMpc,2025-26 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Yian,"Apr 01, 2026",,simple python knowledge. If you have experience of computer since you will know how to deal with the content easily.,"idk since this class only have PPT, you need learn all the contents by yourself.","This class only have pass or fail, so the grading is not a issue. You can get a Pass if you get 60 in the final exam.","The workload of this class is only few labs. It would not take you much time.&nbsp;&nbsp;The coding is easy, you only need 10~20 min for a lab",5,5,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
8zgVEEjSqpux3xc3NF8e2RDAYGjQy9Bu,2023-24 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,萧风,"Jan 19, 2026",Great 1 Credit Course,"This is an excellent, low-pressure course designed specifically for individuals with prior programming experience who need to quickly get up to speed with Python. It successfully serves its purpose as a bridging or starter course, providing a smooth transition into the language without overwhelming the student.<br /><br />The content is well-structured, progressing logically from fundamental programming concepts (like variables, functions, and control loops) to more advanced Python-specific topics. The curriculum doesn&#039;t waste time on absolute programming basics, instead focusing on how to apply existing programming knowledge within Python&#039;s syntax and paradigms. The guided programming exercises are particularly effective, reinforcing the self-learned material from the provided resources.","The purely online format is executed very well. Course materials are clearly organized and accessible, allowing for self-paced learning. The structure supports independent study while providing the necessary guidance through exercises and, presumably, instructor availability for questions. It&#039;s an ideal setup for someone who is disciplined and prefers flexibility.","The Pass/Fail grading scheme is one of the course&#039;s best features. It removes the anxiety associated with letter grades and allows students to focus purely on learning the material. As noted, the grading is fair and the course is designed for success; anyone who engages consistently with the weekly exercises is virtually assured of passing. This creates a supportive and positive learning environment.","The workload is accurately described as light. The requirement of approximately one lab or exercise set per week is very manageable, even for students balancing other commitments. This makes it possible to engage meaningfully with the material without it becoming a significant source of stress.",5,5,5,5,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
8subyq6gWaCVxYyo0e178psSkKbfCgmO,2021-22 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,mszerdick,"Aug 22, 2025",Review,"The course covers the fundamentals of Python programming in a step-by-step manner. Topics include variables, lists and strings, loops (for and while), functions, recursion, file input/output, and an introduction to object-oriented programming. There are also some small projects like Conway’s Game of Life and using turtle graphics to draw trees, which make the material a bit more engaging compared to just reading.","Since this is an online bridging course, there are no traditional lectures. All the material is provided on the CSE website, and students are expected to go through it independently. The explanations are simple and direct, so beginners should be able to follow without too much difficulty. However, because there is no real teaching or live guidance, you need to be self-disciplined. If you are juggling multiple other courses or responsibilities, it can feel harder to keep up.","This is a pass/fail course. The requirements are:<br /><br />Submitting at least three out of four exercises and achieving 60% overall for them.<br /><br />Scoring at least 40% in the final exam.<br /><br />The final exam is not very difficult, and most students can pass if they’ve done the exercises.","The workload is moderate. While the overall content is manageable, some exercises can be time-consuming, especially if you are completely new to programming. If you plan your time well and steadily work through the material, you should be fine.",5,5,5,4,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
bc45G9K2K3G0PoJ78jKXMChvcu0qQ6FH,2022-23 Winter,[],False,Shujian,"Jan 31, 2023",,"This course provides basic knowledge of Python:<br />Lesson 1.1 - Getting Started with Python<br />Lesson 1.2 - Variables<br />Lesson 1.3 - Strings and Lists<br />Lesson 1.4 Booleans<br /><br />Lesson 2.1 - Functions and Making Decisions<br />Lesson 2.2 - Variable Scope<br />Lesson 2.3 - For Loops<br />Lesson 2.4 - While Loops<br /><br />Lesson 3.1 - Two Dimensional Arrays<br />Lesson 3.2 - Conway&#039;s Game of Life<br />Lesson 3.3 - Print, Clear Screen and Delay<br /><br />Lesson 4.1 - Dictionaries<br />Lesson 4.2 - User Input and Dealing with Errors<br />Lesson 4.3 - File I/O<br /><br />Lesson 5.1 - Recursion<br />Lesson 5.2 - Turtle Graphics<br />Lesson 5.3 - Drawing Trees<br />Lesson 5.4 - Introduction to Object-Oriented Programming","No lectures, all materials are on the course Canvas page for your self reading.","P/F<br />4 programming exercise, online, 25% each, get 60%+ to pass<br />final exam, f2f, get 40%+ to pass","Very light workload. There are four programming exercise. Skeleton code is provided for each exercise, and there are detailed comments telling you how to write the code. If you want, you can finish all 4 exercises in 1 hour.",5,5,5,5,False,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
