hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
7h8Nq6lBbFOuCQglEcGBpw5N5WFkfb61,2023-24 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,ync,"Jan 31, 2024",a review from a year-1 student without any VBA knowledge just having finished COMP1021 in fall,"Prior to taking this course, I had little knowledge about Excel VBA beyond its connection to Excel and the ability to use programming to apply functions to workbooks. However, this course broadened my understanding of Excel and VBA, equipping me with the skills to tackle more complex problems in the future. The course material covered basic Excel knowledge, functions within Excel cells, and Visual Basic programming.","I had high expectations for this course, but unfortunately, I was somewhat disappointed with the delivery. While Gibson brought a lot of passion to COMP1021, I didn&#039;t feel the same level of engagement in this course. Although I knew that it was an online course, I didn&#039;t anticipate that the course materials would consist only of text, screenshots, and files. The absence of video explanations made it difficult for me to understand certain concepts at times. Furthermore, the only means of communication with Gibson and the TA was through email, which was not always convenient. However, I found that they were friendly and responsive in answering questions. I would have appreciated a Zoom session for inquiries.","Overall, the grading for this course is reasonable. To pass the course, you need to score at least 60% on the exercises and 40% on the final exam. There are four exercises in total, and they are not overly difficult. You only need to complete three of them and score well to pass the course. The final exam is a one-hour exam with 20 questions, most of which are straightforward, although a few are a bit tricky. It is relatively easy to score 40% or higher on the exam.","The workload for this course depends on your goals.<br />If you want to take it easy, the workload is relatively small.<br />However, if you want to ensure that you have a thorough understanding of the course materials, the workload can be quite substantial. COMP1021 is a 3-credit course with 7 labs, so one might expect that COMP1029V, which is a 1-credit course, would have 2-3 exercises. Unfortunately, there are 4 exercises. Within the same semester, I also took COMP1029C, so I felt like I was constantly fighting against deadlines. It took me about 30 minutes to read, take notes, and complete the quiz (which doesn&#039;t count towards the grade) for each section of a lesson, but it took me hours to complete each exercise.",5,4,5,4,False,True,True,True,False,False,False,False,False,2,2,False,False,0,[]
oBUsTA30wfbPm8MuhDxJTDtKQV9PVGD4,2018-19 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,LukaModric,"Jul 01, 2019",To be updated,1. Introduction to Excel<br />Getting Started:<br />Excel and VBA<br /><br />Introduction to Spreadsheets:<br />Formatting Cells<br />Displaying Percentages<br /><br />Cell References:<br />Using $<br />Relative and Absolute Cell References<br />Using Names for Cell References<br /><br />Cell Formulas:<br />Cell Functions<br />Arithmetic Operators<br />Relational Operators<br />Logic Functions<br />String Concatenation and Other String Manipulations<br /><br />Making Decisions in Cell Formulas:<br />IF<br />IF ELSE<br />Nested IF<br /><br />2. Getting Started with Excel VBA<br />Starting to Program with VBA:<br />VBA Editor<br />Adding code to the workbook<br />Macros<br /><br />Making Macros:<br />Macros created by VBA<br />Applying MAcros<br /><br />Basic VBA Programming:<br />Message Box<br />Getting Input<br />Variables<br /><br />Making Decisions in VBA:<br />If<br />If...Else<br />If...ElseIf...Else<br /><br />3. Loops and Functions<br />Common Excel VBA Objects:<br />Using Range Object<br />Using Worksheet Object<br /><br />Looping:<br />While Loops<br />Do While... Loops<br />Do ... Loop While<br />Do Until ... Loop<br />Do ... Loop Until<br />For ... Next<br />For ... Next with Step<br />Finishing loops early<br />Nested Loops<br /><br />Functions and Subroutines:<br />Using Brackets<br /><br />4. GUI and Recursion<br />Introduction to GUI Handling:<br />GUI elements<br />GUI event handling<br />Two types of GUI components<br />Form controls<br />ActiveX controls<br /><br />Adding GUI components:<br />Form label control<br />ActiveX label control<br />Form button control<br />ActiveX button control<br />Form combobox control<br />ActiveX combobox control<br /><br />Using recursion in VBA:<br />Changing order<br /><br />5. Object-Oriented Programming and Arrays<br />Object oriented programming in VBA:<br />Introduction to objects<br />Objects in VBA<br />Classes in VBA<br /><br />Introduction to arrays:<br />Using arrays<br />Arrays in VBA<br />Putting array into cells<br /><br />Array indexing:<br />Upper and lower bound<br />Changing starting index of arrays<br />Array of shapes<br /><br />2D arrays:<br />Putting cells into arrays<br />Currency calculator,Online study.<br />Not using the most updated version of Excel.<br />With review questions and answers.<br />Average 1 week per 1 section; total 5 sections,1. Submit &gt;=3 exercises out of 4<br />2. Get &gt;=60% marks of exercises in total<br />3. Get &gt;=40% marks of final exam<br />Then Pass,Quite light.<br />Used 1-2 hrs for doing each exercises.<br />Closed-book exam on 26/7.,4,4,4,4,False,True,False,True,False,False,False,False,False,2,2,False,False,0,[]
rL7i6aK3Ek0nZdTK8f6pW3FgvkxQxUwy,2020-21 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,HungSimon,"Feb 16, 2021",Easy to Pass,Lesson 1.1 - Getting Started<br />Lesson 1.2 - Introduction to Spreadsheets<br />Lesson 1.3 - Cell References<br />Review Questions - Lesson 1.3&nbsp;&nbsp;Quiz<br />Lesson 1.4 - Cell Formulas<br />Review Questions - Lesson 1.4 Quiz<br />Lesson 1.5 - Making Decisions in Cell Formulas<br />Review Questions - Lesson 1.5 Quiz<br /><br />Lesson 2.1 - Starting to Program with VBA<br />Lesson 2.2 - Making Macros<br />Review Questions - Lesson 2.2Quiz<br />Lesson 2.3 - Basic VBA Programming<br />Review Questions - Lesson 2.3Quiz<br />Lesson 2.4 - Making Decisions in VBA<br />Review Questions - Lesson 2.4Quiz<br />Exercise for Lesson 2<br /><br />Lesson 3.1 - Common Excel VBA Objects<br />Review Questions - Lesson 3.1 Quiz<br />Lesson 3.2 Looping<br />Review Questions - Lesson 3.2 Quiz<br />Lesson 3.3 - Functions and Subroutines<br />Review Questions - Lesson 3.3 Quiz<br />Exercise for Lesson 3<br /><br />Lesson 4.1 - Introduction to GUI Handling<br />Lesson 4.2 - Adding GUI Components<br />Review Questions - Lesson 4.2Quiz<br />Lesson 4.3 - Using Recursion in VBA<br />Review Questions - Lesson 4.3Quiz<br />Exercise for Lesson 4<br /><br />Lesson 5.1 - Object Oriented Programming in VBA<br />Review Questions - Lesson 5.1 Quiz<br />Lesson 5.2 - Introduction to Arrays<br />Lesson 5.3 - Array Indexing<br />Lesson 5.4 - 2D Arrays<br />Review Questions - Lesson 5.4Quiz<br />Exercise for Lesson 5,"Unlike other courses, no lecture is provided.Just read all the materials inside Canvas.If you encounter some difficulties,you can send an email to TA/Professor.","Grading is Pass/Fail<br /><br />Extremely easy to pass.<br />(1)Just obtain 240/400 total marks in 4 assignment, each assignment carries 100 marks.You can do 3 of them and skip 1 assignment if you want to.<br />(2)Obtain 40/100 total marks in the final exam.In the exam,professor set enough number of easy and straightforward questions so that everyone can get 40 marks.",Workload is pretty low.Just follow the course schedule in Canvas.<br />Remember to submit the 4 assignments before the deadline.,5,5,5,5,False,True,True,True,False,False,False,True,False,1,1,False,False,0,[]
UCvll9JwdtiynyzDjAacVmJSXLT3XEoy,2020-21 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Happypig375,"Jan 23, 2021",Just read and answer questions on Canvas,"Starting from this term, everything is on Canvas instead of the Computer Department&#039;s own website.<br />Just read everything and you can do all Review Questions. You need to be careful with Exercises as there are requirements hidden in the text where you can lose marks for.<br /><br />Can start as soon as course appears in Canvas:<br />Lesson 1 - Introduction to Excel<br />Lesson 1.1 - Getting Started<br />Lesson 1.2 - Introduction to Spreadsheets<br />Lesson 1.3 - Cell References<br />Review Questions - Lesson 1.3<br />Lesson 1.4 - Cell Formulas<br />Review Questions - Lesson 1.4<br />Lesson 1.5 - Making Decisions in Cell Formulas<br />Review Questions - Lesson 1.5<br /><br />Lesson 2 - Getting Started with Excel VBA<br />Lesson 2.1 - Starting to Program with VBA<br />Lesson 2.2 - Making Macros<br />Review Questions - Lesson 2.2<br />Lesson 2.3 - Basic VBA Programming<br />Review Questions - Lesson 2.3<br />Lesson 2.4 - Making Decisions in VBA<br />Review Questions - Lesson 2.4<br />Exercise for Lesson 2 (Deadline: Jan 12)<br /><br />Locked until Jan 13:<br />Lesson 3 - Loops and Functions<br />Lesson 3.1 - Common Excel VBA Objects<br />Review Questions - Lesson 3.1<br />Lesson 3.2 Looping<br />Review Questions - Lesson 3.2<br />Lesson 3.3 - Functions and Subroutines<br />Review Questions - Lesson 3.3<br />Exercise for Lesson 3 (Deadline: Jan 16)<br /><br />Locked until Jan 17:<br />Lesson 4 - GUI and Recursion<br />Lesson 4.1 - Introduction to GUI Handling<br />Lesson 4.2 - Adding GUI Components<br />Review Questions - Lesson 4.2<br />Lesson 4.3 - Using Recursion in VBA<br />Review Questions - Lesson 4.3<br />Exercise for Lesson 4 (Deadline: Jan 20)<br /><br />Locked until Jan 21:<br />Lesson 5 - Object-Oriented Programming and Arrays<br />Lesson 5.1 - Object Oriented Programming in VBA<br />Review Questions - Lesson 5.1<br />Lesson 5.2 - Introduction to Arrays<br />Lesson 5.3 - Array Indexing<br />Lesson 5.4 - 2D Arrays<br />Review Questions - Lesson 5.4<br />Exercise for Lesson 5 (Deadline: Jan 25)<br /><br />Mock Exam Jan 29 from 11:30am to 12:30pm<br />Final Exam Jan 29 from 12:30pm to 1:30pm","The best teaching is no teaching at all. Unless you explicitly email the professor, he is nonexistent. He just marks your exercises and exams in the background and releases the marks as time passes. You are your own teacher; you control your own pace.",&gt;=240/400 marks from Exercises (each of the 4 exercises has a maximum of 100 marks) and &gt;=40/100 marks from the Final Exam -&gt; Pass<br /><br />Revision Questions do not count towards the Pass. They have infinite tries and you can even just copy the expected answer and re-enter it during a retry because your source code is not one of the hard-coded answers.<br /><br />You can even just do 3 exercises and still pass!,Just keep track of the deadlines and you will definitely be fine. Each &quot;Lesson&quot; is just a page of text; you can re-read however many times you want. Do it at your own pace.,5,5,5,5,False,True,False,True,False,False,False,True,False,1,1,False,False,0,[]
0V5Bbi7Gbrmtf8c2o6vbAh3437d8MctO,2024-25 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,oreo,"Aug 19, 2025",excellllll,"quite fun<br />intro to programming in excel, teach u how to select cells, manipulate data<br />basic stuff (although you can ask ai to do all the programming alr)","only lecture notes, self-paced, you can read it during transportation<br />cant comment on the teaching as there is no teaching",100% final exam<br />u can bring cheat sheet to the exam<br />some mc and short q,"0 workload<br />if u are missing one cred, this is the course u r looking for, only one final exam and maybe some hw(?) i forgor",4,4,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
gVWlA81HPPD0Q73JgOQY6evRU7cMtB37,2024-25 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,KF8311,"Aug 02, 2025","Free credit P/F course, enjoy your vacation in HKUST (=&gt; Nessie)","Introduction to Excel<br />Getting Started with Excel VBA<br />Loops and Functions<br />GUI and Recursion<br />Object-Oriented Programming and Arrays<br /><br />Basically, some excel and VBA coding, difficulty is similar to HK High School S3 IT excel courses","No teaching at all, you just read canvas page and that&#039;s it<br />pages are easy to read and the instructions are clear.<br /><br />Gibson is not very active in summer but he still answer questions via email I guess... he is a good guy","Just pass and fail<br />&gt;=60% in assignment<br />&gt;=40% in final<br />and then you pass<br />The final exam is easy which takes an hour in 7/31 (1130-1230)<br />tho someone accidently failed the course with a mark lower than 40, shd be ok to pass if you make a normal cheat sheet, bring an excel vba book inside, or just print out all canvas page out.<br /><br />Mean: 68.62<br />Median: 70	High: 100<br />Upper Quartile: 93.5	Low: 15<br />Lower Quartile: 51.5	<br />most people can pass, and Gibson&#039;s paper are similar to 1021 lmao except they are easier<br />tho I lost 4 mark due to some stupid mistakes :///////","Very low workload la (too much suffering in homework for Hu Yu 2411) just an assignment per 1-2 week and u can even skip one of them if you score high in previous ones. Chilliest course even taken in UST<br /><br />Just think you are taking a vacation in HKUST and goes for a simple test of your VBA skill in a random morning.<br /><br />We all love HKUST right?<br /><br />And this review marks my end of my year 1 studies, bye!<br />(wait bro where&#039;s ur Matrix Algebra in summer)<br />ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",5,5,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,1,[]
AEANbRQ12ifeE8uILDnb5PosBzaaTqBn,2024-25 Spring,[],False,don't give up,"Jun 09, 2025",Free credit for SBM students?,"Just basic Excel and VBA stuff. For SBM students, most (~70%) of the stuff is covered in ISOM2010 lab, so it&#039;s almost like 1 free credit if you haven&#039;t forgotten the stuff yet.<br /><br />Also one weird thing I found is that the Excel part doesn&#039;t cover VLOOKUP or XLOOKUP, which I think are popular formulas.<br /><br />Bonus: One of the assignments is making a game in Excel, really interesting","I didn&#039;t put Gibson as the instructor as we couldn&#039;t see him for once throughout the course (except in the final exam). The only teaching material is reading on Canvas, and there&#039;s no teaching video or stuff.","Passing criteria: 60% (240/400) for 4 assignments + 40% for final exam (open book).<br />What I can say is that the final exam is somewhat similar to the sample paper provided, you won&#039;t fail if you can handle the sample paper.","4 assignments in total (you can choose to do 3 for passing), 1 per month in a regular semester. Not time consuming at all, easier than 1021/2011 labs.",4,4,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
eSiUXp1RM2j1ZWJzeuWJUEounHA3DGXG,2024-25 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Jeffrey Y,"Jan 29, 2025","easy pass, overall not bad","5 chapters in total: basic stuff about microsoft excel: cell formulas and marcos, vba codings.<br /><br />But is it worth it to learn excel vba now, cuz I heard people online using power query instead?<br /><br />You also cannot learn or do new homework until it unlocks, why Gibson do this, what&#039;s the point ?","no lesson, just self-study (read notes all by yourself, no videos), but notes are pretty easy to understand.<br /><br />Also, is Gibson so lazy, why not give any grades already? It&#039;s like 2 weeks already for the second homework and until now I still didn&#039;t see my grades. :(","Very easy to pass this course:<br />60+/100 for 4 homework (exercise) each weight 25%<br />easy, just some fill in the blanks<br /><br />40+/100 in final exam<br />also easy, even without cheat sheet and calculator","nearly no workload, 4 homework (exercise) in total each having a week to work with, but if you are fast enough, it&#039;s possible to complete whole chapter in 1 hour, and homework in less than 15 minutes.",4,3,5,5,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
1M0oTOaHaqRC7zKxoQEpWs7BigpjDIQ7,2023-24 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Chicken Powder,"Aug 18, 2024",,"We will be learning some excel basic cell coding, macros, and VBA programming in this course. As you should know, knowing excel is extremely essential in your future no matter what are you doing and studying right now. This 1 credit course won&#039;t teach you everything, but is a very good bridging course.","The teaching is online and self-paced. The professor have several modules of content prepared for you in canvas, alongside with ungraded quizzes to test your knowledge. But the only thing that I don&#039;t like about this course is that the professor will lock up modules beyond module 2, and only release a new one after 3 weeks, so it is not completely self-paced, you need to spare a few hours on learning new stuff and finishing the assignment every 3 weeks.","It&#039;s a p/f course, very easy to pass you only need to get average 60% in assignments and 40% in final exam. The last requirement is to submit at least 3 out of 4 assignments, if you do some quick maths you will know this is more like a joke than a rule.","I would say moderate workload as a 1 credit course, 4 assignments but you only need to get 60% on average to pass. (The first 2 assignments are easy, I got 195% in total of these two and only needed to get 45% in total for the remaining 2 harder assignments. So remember not to score too low on the first 2 assignments or your life will be harder. For the exam, you need to score 40%, very easy to achieve if you have done the past paper he gives you. (You can even bring a cheatsheet to the exam, I brought nothing and still easily got 7X%, I suggest you to print out the answers of the past paper into the final if you really need to)",5,4,4,4,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
iVOpacwB4t0exX0VTWGm9EosdNYJHQc4,2023-24 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Ringo ng 18,"Jan 31, 2024",,"Talks about basics of how to use Excel VBA<br />Overall very easy and basic, depends on whether you need, it may be useful, If you have taken any COMP course before like COMP1021, you will find it really simple, recursion, 2D array, OOP, are covered before<br />Module 1: how to use Excel, cells,= function,$, if; overall very easy and common sense<br />Module 2: <br />Lesson 2.1 - Starting to Program with VBA<br />Page<br />Lesson 2.2 - Making Macros<br />Quiz<br />Review Questions - Lesson 2.2<br />Page<br />Lesson 2.3 - Basic VBA Programming<br />Quiz<br />Review Questions - Lesson 2.3<br />Page<br />Lesson 2.4 - Making Decisions in VBA<br />Quiz<br />Review Questions - Lesson 2.4<br />Assignment<br />Exercise for Lesson 2<br />Jan 10<br /><br />Page<br />Lesson 3.1 - Common Excel VBA Objects<br />Quiz<br />Review Questions - Lesson 3.1<br />Page<br />Lesson 3.2 Looping<br />Quiz<br />Review Questions - Lesson 3.2<br />Page<br />Lesson 3.3 - Functions and Subroutines<br />Quiz<br /> Lesson 4 - GUI and Recursion<br />Page<br />Lesson 4.1 - Introduction to GUI Handling<br />Page<br />Lesson 4.2 - Adding GUI Components<br />Quiz<br />Review Questions - Lesson 4.2<br />Page<br />Lesson 4.3 - Using Recursion in VBA<br />Lesson 5 - Object-Oriented Programming and Arrays<br />Page<br />Lesson 5.1 - Object Oriented Programming in VBA<br />Quiz<br />Review Questions - Lesson 5.1<br />Page<br />Lesson 5.2 - Introduction to Arrays<br />Page<br />Lesson 5.3 - Array Indexing<br />Page<br />Lesson 5.4 - 2D Arrays",self-paced,"Very easy, just remember submit hw in time<br /><br />Passing the Course<br />This is a Pass/Fail course. To pass the course, you need to:<br /><br />Programming exercises: submit and obtain 60% or higher of the four exercises total mark. That means you could submit three out of four exercises and still pass the requirement, given that you get very good marks for them.<br />Final examination: obtain 40% or higher in the final exam","~10 hour, very light",4,4,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
