hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
0bRnuCSv4CQMfaCeUvGUFphw6rr17Vvt,2015-16 Spring,[],False,Brian,"Sep 06, 2016",Full of regret,"More calculus, polar coordinates, and some matrices.","Skipped lectures, go read online tutorials.","The 1014 final was on the 18th of May, 2016. It was also the day of the COMP2711 final.<br /><br />Needless to say, the 18th of May was Judgement Day.<br /><br />With each minute that passed in the exam hall, I could see fire rain down from the heavens and smite the poor souls, one by one. Given the conditions of the exam, it is highly unlikely that anyone would pass. I knew for a fact that I would fail. But I didn&#039;t.<br /><br />Why?<br /><br />There is only one possible explanation.<br /><br />Ten days after the final exam and a few days before results were released, a divine tradegy occurred.<br /><br />He died. <br />Almost noone noticed at first.<br />Reading the news gave me shivers.<br />After a while, I felt different.<br />My soul felt cleansed, my mind clear.<br />Boys and girls seemed worriless and carefree.<br />Everyone seemed.. purified.<br /><br />He died for our sins. I will be forever grateful.<br /><br />Rest in peace, our beloved savior.",Webwork and quizzes.,3,3,3,3,True,True,True,True,False,False,False,False,False,152,159,False,False,5,[]
3kru3EkquaP2Om9arPby3sf37dGGNbLi,2021-22 Spring,"[{'id': 902, 'name': 'YE, Guibo', 'rating': 1}]",False,happystar,"May 24, 2022","MATH 1014 - a life lesson to learn, a memorable journey","When a boy first entered the classroom of MATH 1014, he believed it would be a manageable course.<br /><br />&quot;I have studied M2,&quot; he thought. His heart persuaded him that online comments saying it is difficult were because they haven&#039;t taken M2.<br /><br />Days after days and mid-term exam passed,<br />One day when I was taking the bus, I saw the canvas notification, I knew, the date of judgment came. Click it, click it, wtf it kept loading,,,, loading....loading...and my heart was gradually falling... falling... and falling.<br />Suddenly, the screen turned red! The Canvas red! loading finish, and the score...<br /><br />38/100<br /><br />I couldn&#039;t believe it, was I a rubbish? oh sorry it was not a question. I was a rubbish. And it was my destiny to fail. Thank you UST, my dearest UST, it was you that gave me such a memorable experience that I would never forget. As a finance student, getting an F is equivalent to a failure, a loser... and my dream to pursue a Finance career is just like a joke...<br /><br />I need to work hard. I knew it, but given the 35% mid-term weighting, any attempt seemed to be useless. I cried, I desperated, I shouted, I laugh, I... Maybe... I was emotionally collapsed. <br /><br />I heard a lot of students were shouting or complaining at the forum, but I don&#039;t even have the motivation to shout. I tired...At a night around 2am, when I was once again despressed by what my destiny was. Suddenly, an email came...<br /><br />THE GRADING SYSTEM CHANGED！<br /><br />Mid term exam could be transferred to final! Suddenly, I smiled. I knew it was the God-given chance. I am not very bad at studying, and I knew it would be the only chance to prevent a F, which require 7 A+ if you still wish a dean list. <br /><br />At that time, although it was at night full of darkness, I could feel a slight ray of hope was shinning on the sky, and waiting me to catch it.<br /><br />I saw the Angel!<br /><br />At the remaining time, I worked hard to fight for my grade. I knew, I really knew, that god won&#039;t give me a third chance. So the 90%-weighted final would be my only hope.<br /><br />...<br />...<br />...<br /><br />The exam ended, and I knew all the things gone, the toughness, the struggling, the effort... would be all become such a tiny little number, that would decide my whole destiny. <br /><br />To be or not to be, that is a question. <br />To pass or not to pass, that decides my destiny.<br /><br />At the end of the end, after clicking multiple times of canvas, my final score comes:<br /><br />...<br /><br />96/100<br /><br />Suddenly, I was speechless. My voice was scrambling, and my eyes were staring at the screen.<br /><br />Thank you MATH 1014 - you demonstrate a journey of life. From a talented M2 student to a fail student, and from a fail student to become a normal student again. <br /><br />It is a simulation of a game of life <br /><br />Where there is a will, there is a way...","Teaching was generally OK, but I eventually found that the tutorial is better than the lectures. But anyway, it depends on self-study. Professors are just here to provide you with some materials for you to learn.","苦心人，天不負，臥薪嚐膽，三千越甲可吞吳<br /><br />HW: 10%<br />Midterm : 35% (can transferred to the final)<br />Final: 55%/ or 90% if transferred<br /><br />Remember, remember,<br />Where there is a will, there is a way.<br />Don&#039;t give up.<br /><br />My score is not bad, but it seemed like the grading overall is bad. So I still give a C to represent the true situation of the course, rather than simply showing off my individual socre.","Some HW, but is ok.",5,4,3,4,True,True,False,True,False,False,False,False,False,85,92,False,False,3,[]
uSmHq1caM66rvE3O2uCREjRZgvLELMaI,2018-19 Spring,[],False,holam,"May 29, 2019",MATH 1014,I am here to upload the link for 2019 spring exam<br /><br />https://drive.google.com/open?id=1a_LMEYK_Wtmcx-gRBe4tUzu_NCaunMfM<br /><br />SORRY the link is not available now<br />I directly attach the document here,Please forget any lectures.<br />Get the tutorial notes without going to the tutorial.,"Nearly absolute grading, better grade than MATH1013<br />Wholly past paper analysis<br /><br />Midterm: 89/100<br />Final: 100/100<br />HW full<br />Letter grade: A+","Practice makes perfect.<br /><br />Since the length is not enough, here are dummy words: Practice makes perfect. Practice makes perfect. Practice makes perfect. Practice makes perfect. Practice makes perfect. Practice makes perfect. Practice makes perfect. Practice makes perfect.",3,3,3,3,True,True,False,True,False,False,False,False,False,46,55,False,False,8,"[{'key': 'pbJ6gP1gaw2qLhlpfnThtAuTmPs5FOSN', 'name': '2019 final solution', 'format': 'pdf'}, {'key': 'bpbi7VMaQRhZLOCNXPaLGDcqU3Yd6qR0', 'name': '2019 final answers', 'format': 'pdf'}, {'key': 'wnDrJ1FohzYCyqMZFZMUuQ01hbjpKRQz', 'name': '2019 final-ver-green', 'format': 'pdf'}, {'key': 'vFSa8uAAUQ9QMxBq1zgn3Ohpu4sm4Hfj', 'name': '2019 final-ver-white', 'format': 'pdf'}]"
lq6rCPON2Krhv2Xay3lymwMy71e46Xb2,2016-17 Fall,"[{'id': 528, 'name': 'CHING, Avery', 'rating': 0}]",False,anonymousSheep,"Aug 23, 2017",It&#039;s fun!!!! not......,"If BDSM is your thing, then you&#039;ll enjoy this. You get to learn all sorts of ways to torture yourself you didn&#039;t even know existed!!! From the light and kinky stuff like volumes of revolution to the hardcore and masochistic stuff like series expansions and partial fractions expansions. <br /><br />Okay, in all seriousness, it&#039;s Calculus 2 for those who follow the US curriculum. You learn integration techniques for the first half then you go on to learning series, sequences etc in the second half. I&#039;m sure it&#039;s useful stuff, but still hard none the less.","Extremely difficult to understand what he&#039;s saying. He has about a 1:1 ratio of filler words to actual words when &quot;teaching&quot;. So when he teaches it goes something like this &quot;uhh, so uhhh, today we will ummm, be talking about uhhh integration by errrr parts. To uhhhh integrate........&quot; When I heard that on the first class, I knew that I was in for a very bad time.<br /><br />Basically non-existent teaching. Instructor blitz through the content like there&#039;s no tomorrow. If you go to class, you can only hope to learn something through osmosis, because you&#039;ll be furiously taking notes that you&#039;ll never read/won&#039;t understand or you&#039;ll give up half way and just start playing with your phone or flirting with the girl next to you. Which you can then flex your intelligence and show her how much you&#039;ve self learned. <br /><br />To rub salt into the wound, you get NDS students who seem to understand everything to the point where they can even correct the instructor&#039;s careless mistakes. fml. If they&#039;re that good, why even go to class??",Absolute bullshit. You get essentially a bi-modal distribution where you have us double digit IQ locals getting 30/100 and you have the 10% of students who say that this course was a breeze and get 90+/100 for everything. Mid term and final was a bloodbath,"The only redeeming thing about this course is the workload. The only continuous assessment that is given is the infamous webwork. However, the webwork gives you unlimited tries so you can slowly guess your way through each assesment which takes only about 1.5-2 hours each on average. Or you could Wolfram Alpha that shit and be done in 15 minutes if you don&#039;t give a damn about learning the material.",2,1,2,3,True,True,True,True,False,False,False,False,False,36,38,False,False,2,[]
b703Zda9Lpf52IX0sDg1p4B6egMSHg8w,2017-18 Spring,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 0}, {'id': 1157, 'name': 'YIN, Guojian', 'rating': 0}]",False,ptrknow,"Jun 04, 2018",,我寫這個review是從沒有讀過M2的人的角度出發的，因為我自己也沒有讀過。如果要這個course的syllabus就請看其他review吧。<br /><br />若然你沒有讀過M2(或微積分背景)，那這個course可以肯定是不會太容易的。以初次接觸而言，概念並非艱澀難懂，但可以算是很多(要我用英文來形容，就是overwhelming)。我用了相對地多的時間來學習以下的課題：<br /><br />⭐Volume by slicing / disk / shell:<br />我自己很容易混淆:<br />何時使用disk? 何時使用shell?<br />從x-axis做in和從y-axis做in有什麼分別? 什麼時候要在x-axis做? y-axis呢?<br />若然旋轉軸不是x和y-axis呢?不同方法下，公式會有什麼不同呢?<br /><br />⭐Work:<br />通常關於這個課題的題目會分開兩個部分。<br /><br />第一個部分通常要求你找出裝在容器內的水的高度。需要用到DSE core的相似三角形和in volume的原理。<br /><br />第二個部分其實就是套公式:<br />密度 x 加速度 x 距離 x (面積dx)<br />(面積dx) 其實就是體積，不過要用面積的公式來表達<br />至於interval就是由0到水的高度。<br /><br />背後為何要這樣做，我花了不少的時間去理解。<br /><br />⭐Integration by part:<br />我自己很常在這個課題出錯，不知道其他人如何了。<br /><br />這個課題有個算是相當難的題型: prove reduction formula<br />當然不是叫你prove lnx 這麼低能。<br />詳情可以找zeta的練習來看看<br /><br />⭐polar coordinate:<br />概念不難，公式不難，但題目可以很難<br />In area的題目可以讓你很頭疼。我要由哪裡In到哪裡?<br />這個課題更可以拼著volume一起考，請務必在pastpaper網找past paper來練練 (尤其以前014的，很值得做)<br /><br />⭐sequence and series:<br />後面各種test不難，不要搞混就是<br /><br />倒是前面一來就是一堆新的概念。一開始看著其實很茫然，但請花點時間消化和組織。你會發現他們並不是真的很困難。也是這一句：不要搞混就是<br /><br />power series: 題型很死板，基本上就是要用到前面學到的各種test<br />要知道怎樣做d怎樣做In，要注意做d的時候第一個term&quot;可能&quot;會消失。<br /><br />taylor series: 請自求多福。我現在也不敢說我很了解這個課題。<br /><br />整體來看，內容其實還算有趣(很看人就是了)。,"只講林子健和YIN GUO JIAN<br /><br />林子健：<br />上了第一堂，當時課室人滿為患(你準時到達是要企的)<br />前半堂在說一些阿媽就是女人的話<br />說著說著，後半堂開始在解釋與1014無太大關係的東西<br />而且，他愈是解釋，我愈聽不懂...<br /><br />YIN GUO JIAN:<br />也是上了第一堂<br />那個口音..世界級..沒幾句聽得明<br />notes呢?資源呢?叫我們找MSC去?<br />一張notes也沒有是怎樣? 而且連canvas都沒有<br />&quot;What is canvas?&quot; (YIN, 2018)<br /><br />所以這個學期我基本上是自修的<br />而我自己用了<br />- textbook (裡面解釋得算很清楚，還有題目做練習呢。電子版本不算難找)<br />- ho hon ming notes (盡量找找source吧，有了它們會幫到你很多的)<br />- zeta notes (optional) : textbook練習和zeta練習可以二選一<br />- phyllis notes (optional) : 她有自己的example，附有zeta的練習",有3個地方可以看出我們這個學期的midterm考得很差：<br />- B range門檻下降<br />- bonus quizzes<br />- final很簡單<br />所以整體而言，今個學期grading理應不算嚴謹<br /><br />當然了，midterm我覺得還是算challenging<br />一來有時間限制，你要保持一定速度<br />二來長題目真的有點兒....<br />比如說有一題要In volume<br />那個圖形的公式有3個term，除了第一個term，其餘都是由各種e sinx cosx組成<br />我自己In了第一個term就走去做其他題目...<br />我知道要用by part來做，但並不代表我能(在限時內)做到..<br /><br />聽講JIN TIAN LING是用&quot;奇差&quot;來形容我們的midterm成績😄<br /><br />簡言之，要應付考試，請<br />- 盡量靠自己完成webwork，不要找wolfram alpha (1014的webwork比1012/1013的簡單多了)<br />- 平時多做練習 (書又好，zeta又好，其他tutor的都好)<br />- 臨考前盡量找past paper來做 (pastpaper網其實有很多，推薦做做以前014的，不用全做，找in-syl的，你覺得難的來做。當然的，現在1014的也要做，不用每份都做完，計不計時也由你)<br />- 考試時盡量保持頭腦清晰，避免犯低級錯誤<br /><br />如果你的目標不高(e.g.隨便有個合格，或者b-range)，那其實題目隨便做做就行。但切忌臨考前囫圇吞棗，or you will fuck yourself up. 平時的溫習和練習對這科而言算是必要的<br /><br />本人成績:<br />midterm: 85/100&nbsp;&nbsp;final: 100/100&nbsp;&nbsp;webwork: 100/100&nbsp;&nbsp;bonus: 7/8<br />grade: A+<br />我不是來炫耀我的成績。我只是想告訴各位沒有讀過M2的人(尤其未來的學弟學妹們)，要超英趕美，並非不可能。,webwork midterm final<br /><br />要拿個好成績 又怎可以只做webwork?<br />不過相比1012要由頭學起 1014的workload算少了<br />而且也因為bonus quiz的緣故 1014也比1012好grade<br /><br />當然 如果你只做webwork <br />Workload這方面會是一個A,5,1,4,3,True,True,False,True,False,False,False,False,False,65,97,False,False,5,[]
XUt1kvtuQMziUlxoecUn78sTdGPuu7HS,2021-22 Spring,"[{'id': 556, 'name': 'HU, Jishan', 'rating': 0}, {'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 0}]",False,hatsunemiku,"Jun 04, 2022","0尊Professor, 害人course","Integration, series, polar<br />詳細請睇其他Po，因爲我主要黎分享1014既趣事<br /><br />另外附上TKL既email，將會成爲經典建議大家背下：<br />Dear Math1014 students,<br /><br />A number of email starting with “It is clear the overall midterm result of Math1014 ………” have reached my mailbox, but not as many as some students might have imagined; significantly less than 10 as far as I can remember. Given that about 150 students did not take the midterm exam, unlikely due to health problems, one could tell how confident some students were before the midterm day.<br /><br />I do not find it necessary to argue about the level of difficulty of the midterm, and from a distribution point of view the midterm turns out to be somewhat normal; a bell-shaped instead of an L-shaped distribution. To put it on record, the past Math1014 exams before the rise of the all mighty ZOOM were all closed book exams, without calculator too.<br /><br />Anyway, taking these unfortunate ZOOM days, or years, into account, I’ve unprecedentedly put a full solution of the midterm exam in the final exam information webpage. You probably should look at it and reflect on what went wrong with your own preparation for the midterm, especially if you fell apart in the midterm. Mumbling about how unfair the midterm was when compared with the past would not help a bit for passing the final. Still a few weeks of time to go before the end of the semester.<br /><br />We are not here to bury students with Calculus, and there is no problem for us to switch into a max of two assessment scheme to release some pressure on students:<br /><br />10%Homework + Max(35% midterm + 55% final,&nbsp;&nbsp;90% final)&nbsp;&nbsp;out of 100%<br /><br />However, if you want a decent grade, you would have to work for it.<br /><br />No assessment scheme can completely resolve the problems of those who are hit by anxiety. Don’t hesitate to seek professional help from the counselors in the Counseling and Wellness Center of HKUST if necessary.<br /><br />https://counsel.hkust.edu.hk/<br /><br />Regards,<br /><br />-TK","太多精彩野，咁我由頭開始講起<br /><br />第一件有趣既事發生係midterm果陣，我地既course coordinator TKL話如果中左肺炎就可以skip midterm只計final，但無中就鼓勵你去考，不過考衰左會照計埋你midterm :) 之後某討論區d人就水人唔好考midterm去送死，結果變左一班人無病都skip midterm<br /><br />同一時間，呀紫珊瑚講明midterm同final唔會考reduction formula<br />&quot;When I was a student (translation error), this (reduction formula) will not be included in the midterm or the final exam, because it is too complicated, I don&#039;t want you to spend 1 hour on doing this...&quot; (Jishan HU, 2022) 結果midterm出左reduction formula，fake 9曬，一堆人無溫到唔識，搞到個mean唔過4成 (以往absolute grading 無40%係fail)，即係半班fail左要summer重讀，就算比你final考得好都一定拉唔翻高分，爛硬grade。<br /><br />呢單野精彩到上埋連登，加上無考midterm班友係度笑9考左果班友，咁就引黎唔少人炸TKL email，要求兩個grading scheme (計or唔計midterm)。炎上到咁，TKL肯定比上頭照硬肺，照完超唔gurr，凌晨出左封email，語氣帶刺 &quot;We are not here to bury students with Calculus&quot; (TKL, 2022)<br /><br />第二單精彩野就係紫珊瑚擺烏龍。先講少少背景，人地好細個就讀PhD in Applied Mathematics，所以希望大家如佢所講，“Don&#039;t underestimate your instructor&#039;s IQ&quot; (Jishan HU, 2022)。拿拿拿，TKL封email講到明兩個grading scheme，跟住紫珊瑚話唔存在兩個scheme，得35%midterm 55%final果個，“Only Scheme 1 is used. I removed Scheme 2 since it is confusing. Scheme 2 was used for a reference only for the system.” (Jishan HU, 2022) 咁呀，d人之後拎住TKL封email對質，結果佢先跟翻兩個scheme，睇黎TKL真係有好好盡到coordinator既責任，竟然可以係出grade之前確保所有section用兩個grading system，好L感動。<br /><br />好啦好啦，終於出grade，小弟就total 90.1拎A-既，本來就覺得純粹爛grade就算啦，好死唔死比我發現其他section 89.2有A grade。我OS：呀胡生， 90.1&gt;89.2咁簡單既數唔洗學生教你呀嘛？你咁高IQ係咪先^^ 得得得，忍一時風平浪靜，我send封email問TKL發生咩事，佢話個excel檔未update我個分，係咪真係咁信下好啦，話唔定係咪每個section自己拉curve都唔知。TKL跟住就叫我揾紫珊瑚更正個grade，我email佢，佢就遲遲唔肯覆email。最好笑係我一forward埋比TKL，紫珊瑚幾分鐘内幫我update個grade。好啦更正翻個grade，大團圓結局了。<br /><br />係肺炎期間online上堂，竟然能夠比一個咁精彩，咁多花生食既course比我，TKL受少少氣都值得既，我代替班學生黎多謝你，仲有bye bye你條尾，係咁多~",Classviva(10%): 100/100 (Mean: 94.64)<br />Midterm(35% or 0%): 49/100 (Mean: 40.12)<br />Final(55% or 90%): 89/100 (Mean: 57.58)<br />Total(100%): 90.1 (Mean: 61.16)<br /><br />最後90.1竟然攞A-呀屌你<br />如果你踩mean呀 食C囉恭喜曬~~<br />得罪TKL果然無運行 開心仔,10份Classviva功課，最後一份vector大家做完先話未教曬所以唔洗交，白做一份，不過唔係重點唔緊要,1,1,1,1,True,True,False,True,False,False,False,False,False,30,31,False,False,2,[]
fkDjo0BSNv8vqqCOQVkqV4foHJIjRitp,2021-22 Spring,"[{'id': 556, 'name': 'HU, Jishan', 'rating': 0}]",False,datboi,"May 17, 2022",WORST math course for year 1 student (The review below this is lying),"*DO NOT TRUST THE REVIEW BELOW THIS!<br /><br />This course is NOT easier than 1012/13. In fact, it is a lot more difficult. The person below who claim 1012/13 is more complicated than 1014 is lying. They are a bootlicker who has no soul.<br /><br />In hindsight, the content of the course is acceptable and ok, but the exams are a different story. I feel no matter how hard you grind questions or practice, it really isn&#039;t that worth it.<br /><br />Also TK also sends emails that are really passive aggressive and abusive. He gaslit students saying we didn&#039;t put effort into revising since the midterm mean was low.","meh teaching.<br /><br />Hu uses a whiteboard, I am fine with this as I know alot of old people are not adept with technology. But every single time he writes something his body will obstruct the whiteboard. And then he will wipe it off in a sec.<br /><br />The idiot who wrote the review below saying &quot;student should write down their notes by themselves in order to develop a stronger conceptual understanding&quot; is a dumbass. <br />You can literally just print the chapter summary from the textbook out. Its honestly so much better than copying the gibberish Hu writes on the board.<br /><br />Sometimes Hu will go off topic during lectures, and start talking about unrelated math (out of the scope of this course) and a little bit of his personal life. I guess some of his personal life is a little interesting, but it often ends up to him bragging about how smart he is and shitting on high school math teachers.","If you want a good grade, I advise you to avoid this course.<br /><br />The comment below this is lying. They already posted their &quot;grades&quot; on the day the exam was held (17/05/22). They are a cunt trying to deceive you.",there is 9~10 Homework<br /><br />They take a while sometimes.,2,1,1,3,True,True,False,False,False,False,False,False,False,24,29,False,False,4,[]
PgwSl2lVgvB7FlUAr4VVapCpPJBd8pjk,2017-18 Fall,"[{'id': 528, 'name': 'CHING, Avery', 'rating': 1}]",False,whale,"Feb 18, 2018",I NEVER SAW SOMEONE WHO DIDN&#039;T REGRET TAKING THIS COURSE.,Contents were surprisingly interesting. It&#039;s okay.,"He doesn&#039;t know how to teach. He doesn&#039;t know how to speak English. He doesn&#039;t know how to stop saying &quot;uhhhh.&quot; He doesn&#039;t know how to receive a feedback from pathetic midterm average and reflect it for the finals. If he has at least some sense of guilt, he has to leave this uni and give everyone a refund for the tuition they paid.","Is it a student&#039;s fault if the mean was below the 40 percent? Oh, by the way, below 40 percent in absolute grading is an automatic FAIL. Also, if you get an average and the average is higher than 40 percent, you get a C. I don&#039;t get why ust.space does not offer an F. What else do I have to give for a prof that made almost half the class the fail. <br /><br />If you try hard and get above 2 standard deviations away, nice job! you can now get a B+. B+??????????? 2 standard deviations away??????",Welcome to hell. They should give wayyy more than 3 credits haha.,5,1,1,1,True,True,True,False,False,False,False,False,False,21,24,False,False,0,[]
5q70kedJCW2CdxaubDkn06REb2ItnRVN,2021-22 Spring,"[{'id': 1613, 'name': 'LU, Yufeng', 'rating': 1}]",False,Sofy Twilight,"May 18, 2022",Flowers are beautiful but toxic,Some calculus stuff. I think there&#039;s not much difference in most universities. What UMichigan taught in their Cal II would also be taught here.<br />Definite Integral<br />Indefinite Integral<br />Substitution<br />Numerical Estimation of Definite Integral<br />Application: Work and Volume<br />Limit<br />Taylor and Maclaurin Expansion<br />Series<br />Vectors (Cancelled in Final),"I don&#039;t attend most of the lectures mainly when the guy talked about Darboux Integral in the first lesson. What? Even Panda would not teach so fast. Btw, for my comment to Prof Xiong, you could refer to the first comment in MATH 1023. For the lectures afterward: Even things alright, I have to say goodbye.","10% HW<br />35% Midterm or 90% Final<br />65 % Final<br /><br />Wow wow wow wow Let&#039;s realize. Change can only come when we stand together as one. The shix grading of MATH 1014 has existed for so long. Don&#039;t compare your result with the mean, if you are 2 SD above you may still jump into B range. This mean of this fucking stupid course is only C, a C, a C that kills your scholarship, a C that makes you lose face among your friends who studied bad but got a rich parent to send him studying aboard. Imagine this case:<br /><br />Terry &quot;King&quot; Lam: Oh son how do you do in CUNY?<br />Little Terry: Although I got only slight above mean in MATH 20100, they still gave me an A-.<br />Terry &quot;King&quot; Lam: Those poor guys in UST can only receive C in this case.<br /><br />Oh please the schools in Hong Kong, just admit it, you are KILLING ordinary students&#039; future with your stupid fucking grading policy. <br /><br />And PLS professors, let your old mother takes a rest, she&#039;s not HKDOLL but your MOM. Well not sure about would someone say you dadfucker.<br /><br />BTW in my own opinions I hate those toxic flowers, oh, sqrt(8)cos(theta)cos(2theta), they are so beautiful but toxic. Just like roses with thorns.<br /><br />BBTW We are not burying your outlook with EMAILS. Sounds like only 10 guys sending the stupid email? Yep.<br /><br />如果你對中文內容也有興趣我這裡再寫一些<br />正如一開始所言，當所有人都共同站在一起的時候改變才會發生。港校的GPA制度已讓人詬病已久，在過去20多30年世界普遍沒GPA Inflation的時候，平均2.x的GPA並不會阻止你申請研究生，當然大多數人會選擇直接工作，那GPA就更加不重要了。但進入21世紀20年代不少人都希望能在海外繼續進修，而在學歷通脹的背景下甚至連面試企業都要看你的GPA。大部分內地、美國以至是英國學校在GPA寬鬆了不少，而與此同時香港的大學仍然沒有跟上步伐，在可見的將來，所謂精英的結果不會有太大改變，但對於GPA在2:2左右的學生，這樣的改變是災難性的，我已經聽說不少人僅僅因為GPA不達標而被各類工作升學機會淘汰，這點十分可惜，大學原先是你人生的墊腳石，如今糟糕的GPA卻成了你人生的障礙。希望每位普通學生勇於發聲，要求學校改革現有的GPA以至是教學制度。Stay Tuned. <br /><br />P.S. 我不太在意一些「精英」的流言蜚語，祝你們一切好運。<br /><br />P.P.S.<br />My result<br />HW 10/10<br />Midterm 78/100<br />Final 100/100<br />If you are going to say I complain because of bad result of myself, then you are TOTALLY WRONG.","For me, fine, ok, as I may have learnt most of things before. It depends on your Calculus foundation. And as many reflected that they are buried with Calculus, I gave an E.",4,3,1,1,True,True,False,True,False,False,False,False,False,17,19,False,False,1,[]
amzyrxUQf2REze9hAWzlQbJtOX8l6udY,2020-21 Fall,"[{'id': 532, 'name': 'CHIANG, Yik Man', 'rating': 0}]",False,LLLOOO,"Dec 12, 2020",2020-21 Fall,Exam:<br />Intergration(30%)<br />Infinite series + sequence(30%)<br />Taylor series(40%)<br /><br />Level 1 course?????Are you kidding me????,Useless lectures &amp; notes <br />Teaching content (30%) are related to the exam. <br />rubbish in teaching<br />rubbish in teaching<br />rubbish in teaching<br />rubbish in teaching<br />rubbish in teaching<br />rubbish in teaching<br />rubbish in teaching<br />rubbish in teaching<br />rubbish in teaching,Webworks&nbsp;&nbsp;(15%)<br />Mid-term (25%)<br />Final exam (60%)<br />Exam mean = 10/26 <br />that means most of the students can&#039;t learn anything from his course.<br />Grade:CCCCCCCCCCCCCCCCCCCCC,Webwork x 11<br />Webwork x 11<br />Webwork x 11<br />Webwork x 11<br />Webwork x 11<br />Webwork x 11<br />Webwork x 11<br />Webwork x 11,3,1,3,3,True,True,False,True,False,False,False,False,False,16,18,False,False,0,[]
